location_id,country_code,country_full_name,city,address,zip_code,state
f7ceddc4-ad85-4456-bdc5-a633ce5b961f,US,United States,Woodsberg,82226 Brown Stream Suite 396,93140,New Jersey
7e2b73ce-edf9-4b8d-8ddd-6a3e492d85a7,US,United States,South Ericaberg,8816 Christina Village Apt. 685,32512,West Virginia
e604bfbe-83aa-422f-8772-df4a15b1c4a6,US,United States,South David,24376 Evans Meadow Apt. 841,57985,Texas
d35d1936-d7d2-488f-bdec-b67aec6e8294,US,United States,Andersonville,25803 Erika Junctions,56818,Rhode Island
6e4ff4a4-19cb-44c8-9b45-03bce892464d,US,United States,West Stacy,4110 Mark Streets Suite 989,49206,Kansas
f3d36295-ee6b-4b89-8615-50f66b43db40,US,United States,East Carolberg,90367 Gabriel Terrace Suite 866,80090,Louisiana
0bad4234-3953-40c0-abcd-ce431e7d8f7b,US,United States,West Benjamin,2403 Amanda Alley,85520,Minnesota
2483c458-4485-4295-9566-8483c5266dc8,US,United States,Port Tammyville,132 Malone Mills Apt. 457,20753,Kansas
17278924-2508-4357-874a-3674ba098484,US,United States,Wandaburgh,5767 Guzman Roads Suite 236,55375,Oklahoma
c3f26a39-2653-4e2b-aa9f-687ad04f6197,US,United States,South Julia,6570 Rodriguez Circle Apt. 928,21518,Alabama
380a402d-0e55-4ed3-9e79-a6fe6680c5e3,US,United States,Whiteside,775 Wilcox Expressway,07666,Mississippi
31e3e608-800e-4952-a5ec-4424f56febb1,US,United States,Karenstad,156 Wayne Trail,20186,Alaska
3d365abf-633b-4fff-aed0-cbcfc6305536,US,United States,New Catherine,710 Katie Inlet,72215,Colorado
bdb4f711-0e9b-45bb-a4d4-7431fa38f5a0,US,United States,Lake Lori,14629 Nash Fork,51386,New Jersey
c8776e4b-8f97-421d-828a-df1cd2b12838,US,United States,North Jennifer,5027 Victor Island,15391,Utah
80dc4cf9-71b0-41fa-a22e-b45b1986133d,US,United States,Lake Kellychester,78613 Sampson Keys,61311,Nebraska
c5386208-60cb-4e17-893a-7471ce9def4e,US,United States,Donnaview,09117 Daniel Haven,34841,Idaho
2e07cb63-293e-46b3-8efd-1224736cc67e,US,United States,Alejandroburgh,55799 Eric Streets,33858,Delaware
37164f31-1298-4e9c-becd-2b8c5b952506,US,United States,Nathanmouth,50537 Roach Points,09182,Missouri
f00d5a65-5fb8-4f18-97d3-ce211f14eb34,US,United States,North Jeffreytown,56321 Jennifer Valleys,48850,Ohio
62b51781-5d17-425d-aaac-abb43802485f,US,United States,Parrishhaven,3146 Gina Ways,76161,Tennessee
558492ba-6d8c-4504-b97f-6e4daa810850,US,United States,East Terriland,095 Aguilar Overpass,32942,New Mexico
6ef735aa-1f7a-43af-9cc4-1ca3d58c449e,US,United States,Knightstad,07272 Hanson Shores Apt. 474,08970,Maine
eb1313b7-95d1-4b6d-ae9a-e156325cba4e,US,United States,West Jefferyfort,66614 Harper Extensions Suite 592,90065,Wyoming
8f14aac7-e99d-4b91-8715-92d97616b503,US,United States,Port Robertberg,98529 Brown Vista Suite 260,61162,Wisconsin
da2d6df9-a3c1-4a53-acf9-6a12e522266c,US,United States,West Courtney,9311 Eric Crest,68635,Connecticut
24458bad-2f4f-414c-858b-5ee1a2ddd15a,US,United States,East William,7441 Richardson Harbor,51774,Missouri
7fdae666-1b31-4321-aa4e-8b0318b6dfc7,US,United States,Morrisbury,26610 Wilson Vista,98796,California
2869b5ee-df18-4065-9f58-64d511655b1e,US,United States,Charlesshire,984 Montgomery Plains,91926,Delaware
5e2227d4-e74f-432b-bb87-62719d9b72b9,US,United States,Jameschester,31903 Burgess Valley,70784,Oregon
138d8006-13a9-4a92-a816-4d181f540e96,US,United States,Shawnaborough,537 Pugh Tunnel Suite 384,42294,Vermont
c5767c74-3ffb-4577-bfb1-c19215e5be78,US,United States,Matthewfurt,454 Patton Valleys,80192,Alabama
81b85934-af37-4cf9-af2b-5e3109db40a9,US,United States,Rileyton,44058 Caroline Keys,14809,California
1f09bd6b-bba8-4166-89f9-c43e6b074c79,US,United States,New Thomashaven,4394 Mark Union Suite 375,98567,Delaware
de94da10-205b-4db8-99da-d534be2badee,US,United States,Port Ryanburgh,88665 Richard Point,32146,Virginia
efc66c4c-d1f2-489b-aa95-611396ed4815,US,United States,East Paulashire,765 Thompson Stravenue Suite 134,65157,Michigan
bb4c5947-4748-4576-be3a-4f96230681aa,US,United States,West Lindabury,2854 Mccoy Passage,88592,Wyoming
385fa73d-f173-46d5-9f42-eabd604f3c8d,US,United States,West Theodore,74231 Aaron Cliff Suite 893,93560,Idaho
f4d1183f-76f8-4f17-ad1b-143e1da6536d,US,United States,Donnastad,277 Mcdaniel Burgs Suite 483,54110,Arkansas
103f3a46-8d8a-4957-8419-6c8ac44fc2a8,US,United States,New Jasonside,86342 Rivera Forge,72977,Washington
7a0ffa86-5eac-415d-b274-2e763b6becb7,US,United States,Lake Lanceberg,82379 Christopher Lodge,81305,New Mexico
5f234322-e3b9-4a34-9d77-39b25287e5f4,US,United States,East Kelly,589 Kennedy Fords,43777,West Virginia
85b69e95-cc00-4f08-a06f-addb1a31c87e,US,United States,Riverashire,973 Aaron Fort Apt. 192,19287,Hawaii
f89cad3f-0ea6-4dbf-a011-b8d84630419c,US,United States,Port Jenniferfort,2781 Mike Ridge Apt. 221,55495,Delaware
bac3d057-2eb8-4221-972f-0d9beb02c661,US,United States,East Lonnietown,35713 Hood Row,25547,West Virginia
79ba19db-6be1-410b-a8a3-df6e02059f80,US,United States,Matthewville,4278 Karen Mill,81321,New Jersey
c06e6481-9963-47aa-9c4e-166200684d9c,US,United States,Melendezbury,3034 Davis Lights,86227,Idaho
afb144b5-624d-4ff7-81c8-d068931e5f89,US,United States,Smithfurt,46419 Shaw Tunnel Suite 585,15138,Idaho
586b3c22-4652-4e16-a489-149f6e5c9ae7,US,United States,Barkerbury,15502 Patrick Stream Apt. 546,53026,Alaska
abe377f3-8066-4038-86df-e43f2f8aeb01,US,United States,New Raymondburgh,0630 Sandoval Harbor Suite 795,13234,Iowa
1f9d4db1-d983-4adf-b2e5-cecf9b6c5494,US,United States,South Jefferyville,26865 Robert Rapid Suite 551,87563,Utah
af326af5-78cf-436a-a020-72d991be0c2a,US,United States,West Andrewfurt,75327 Marcus Hill,08996,Alaska
c0ea7a67-946e-4ec2-9342-2e50c2086227,US,United States,Lake Garychester,37341 May Cliffs Suite 734,45385,Maine
f86e92d6-1456-4858-9f63-bcb289a89d04,US,United States,South Ashleybury,2337 Billy Rest,35335,Oklahoma
5421b62c-2d31-417c-a191-9e127e1b5edf,US,United States,Palmerport,354 Garrett Creek Apt. 705,67288,New Mexico
da341653-2bf9-48ad-892a-eb0c656ffbd8,US,United States,New Elaine,796 Perez Greens Suite 452,40639,Michigan
9e1823a2-3708-4b7f-8c27-4beb330f4bae,US,United States,Gatesville,25797 Kimberly Loaf,90652,Virginia
8e82373e-42be-4d36-a923-0810c34604f9,US,United States,Hannahberg,557 Jack Mountain,30343,New Jersey
de03a536-b703-4a9f-a15c-1c37e4ab9bae,US,United States,East Kendra,2108 Kimberly Plains,46182,California
511f0533-fecf-40db-bfeb-32a45bbf785b,US,United States,Leeland,4817 Adrian Unions Suite 615,47738,Maryland
db2c04c0-6a42-49c3-bbbe-0e9d76e51a12,US,United States,Taylortown,7425 Krueger Skyway Apt. 779,26228,Florida
8453d803-8519-469e-973d-a9cbab196705,US,United States,Kathleenberg,5290 Welch Underpass Apt. 202,83683,Arizona
87d2e18f-dc24-4f84-9019-19b726da7a1c,US,United States,Port Amandaside,825 Craig Expressway,83719,South Dakota
85475ee1-1e06-496a-a302-7b2102c1c269,US,United States,Alexandriafort,741 Hernandez Throughway,94873,Michigan
aa66a0ed-6f0b-4b2b-9751-4f4938ace486,US,United States,Daltonfort,860 Brittany Underpass Apt. 911,31776,Mississippi
5436deb3-f229-437b-a169-d799062e5424,US,United States,West Samanthatown,5553 Griffin Causeway Suite 742,27944,Oklahoma
e07eaf26-ea29-4a22-9914-857db62fb6ee,US,United States,Phelpsberg,562 Garcia Street Suite 991,42946,Iowa
51f5a8f9-3c15-4e1f-afda-21b2ecedf328,US,United States,Chaseberg,389 Colin Tunnel Suite 851,79680,Iowa
9c0e6192-f88c-4664-81bc-075cdcdc23fc,US,United States,Lake Karenshire,91862 John Rapid,24007,Idaho
df41c155-18d2-4fd0-9862-2bb4f9cc596e,US,United States,New Neil,2827 Christy Plain,16266,Maryland
32b2d952-c376-47d6-b2a9-dfa122ae8888,US,United States,Sherylchester,6170 Garcia Points Suite 964,65724,Wyoming
e67b6ad3-34be-4f01-a1a9-3ecfec0dd9ba,US,United States,West Adambury,63560 Donald Gateway Suite 694,27354,Tennessee
1e910b71-c2d0-41ad-9bc6-229e42f19c7b,US,United States,Carsonborough,732 Taylor Coves,15103,Iowa
db648ca7-1ea0-4d2d-9123-f2c5c4c93949,US,United States,Port Courtney,79649 Cole Summit,31652,Utah
e23509a8-6bcf-4fa4-a7e2-020ef11f1e97,US,United States,Murraymouth,7555 Anderson Pines Apt. 333,75000,Illinois
efe739dd-6260-4cbe-a8de-eb1c281ec259,US,United States,Whitemouth,369 Joshua Summit,89712,Oregon
c173d1d9-18d9-4279-b1e5-38a4e8c0563d,US,United States,East Nicolefort,2095 Richards Falls Suite 079,45567,Michigan
45314fd0-ac01-453d-b1fe-69b80936312c,US,United States,Rogershaven,5254 Tracy Grove Apt. 715,67189,Delaware
302dc72b-1366-4d76-82fc-93d9b3ef29d7,US,United States,Port Manuel,69496 Robinson Glen,45689,West Virginia
5309c42a-762e-4da3-a146-04df77069f94,US,United States,Fordmouth,26602 James Ways Apt. 650,57436,Texas
