order_id,user_id,order_date,order_status,payment_method,total_amount,updated_at
f7f47477-d802-43ba-af6c-227826331cc6,b189727f-6a8d-4a70-88a2-a172e30cdee2,2025-02-07 01:21:12.215272,shipped,paypal,599.99,2025-02-07 01:21:12.215272
ca12ba49-e5f5-4dc8-a1c7-c0f6913767ab,f2037633-ac5d-402d-8cc6-7ffd5e3ece60,2024-05-12 14:20:34.509783,pending,credit card,259.0,2024-05-12 14:20:34.509783
8a601b92-dc13-4c04-8f3a-2f8d57f731e3,5b29317a-6675-45e2-b177-3294a4d21eae,2024-06-30 16:29:56.088905,pending,bank transfer,49.0,2024-06-30 16:29:56.088905
d456e29d-91c6-41cf-8b7a-123e338aea2d,ac648459-df22-467d-8262-a48c9aa33580,2025-02-26 13:27:17.804753,shipped,bank transfer,499.0,2025-02-26 13:27:17.804753
9979ba46-f580-4b59-b5b5-68d735eb728f,4a0c408d-9ee8-47fa-9451-b59ff60b9881,2024-09-14 07:17:06.189400,pending,credit card,199.0,2024-09-14 07:17:06.189400
7b6f65df-1d9d-4d80-b47e-3ca0723fd85a,dedbcef9-74f8-4913-80ca-280f19a53942,2024-10-05 04:19:37.143588,delivered,bank transfer,499.0,2024-10-05 04:19:37.143588
5d13539c-44ed-4fd5-9c2c-8fb14de5f2f7,7d338ca2-6bcc-472a-9e69-2c3f440b71a6,2025-03-16 15:09:55.600258,delivered,paypal,289.0,2025-03-16 15:09:55.600258
29b50942-4f66-4914-8563-5b3048340d51,ca67d562-edba-44d1-a110-4d910244bc44,2024-09-27 04:17:25.984780,shipped,bank transfer,49.0,2024-09-27 04:17:25.984780
5f84e3c5-6daa-4c7e-b575-76022d02223f,596a2b36-32d7-4c22-aa1e-da7b4c01f701,2025-05-05 15:20:34.741170,delivered,credit card,49.0,2025-05-05 15:20:34.741170
62934e8e-d189-4750-b7d8-b4283754a771,502c36f1-c64d-40e3-8e73-8520146b9fbc,2026-02-19 12:28:36.984466,cancelled,paypal,1299.99,2026-02-19 12:28:36.984466
20126ebb-fc9b-419a-93a8-1c4fd3ec1562,ff712ff4-c33a-4761-a18f-178a266b4b6d,2025-04-19 12:11:15.005732,cancelled,bank transfer,799.0,2025-04-19 12:11:15.005732
b5786277-761c-4a2b-9263-f8e03c5969c6,64c5ee2d-ba41-448a-bf3d-adbdfe3f5662,2024-12-30 06:57:01.896735,shipped,bank transfer,799.0,2024-12-30 06:57:01.896735
4f75c3d1-9610-4189-816f-f44c31e43850,a43fdaf0-8a80-46fe-8fa5-0e3241374168,2024-09-23 02:31:38.932875,shipped,credit card,349.0,2024-09-23 02:31:38.932875
42650798-4b80-4fa6-bab1-fa122d5737a0,4fa87a65-00d3-4021-b0eb-453ed67df90d,2024-05-18 10:25:57.995499,cancelled,paypal,599.99,2024-05-18 10:25:57.995499
a302db2f-41de-4a4c-a25c-ade5dbf11941,ed696cb3-b774-461d-a641-01fa5d0607cc,2025-11-23 19:14:42.900893,delivered,paypal,189.99,2025-11-23 19:14:42.900893
de16a0ea-71a6-4e48-8682-2e13600777be,390f516d-db06-4072-8244-2fce2686d5c6,2026-01-19 23:43:37.534934,cancelled,credit card,189.99,2026-01-19 23:43:37.534934
11285804-1243-461c-ae34-097ac6ac61e7,23b7aaf6-92dd-4487-8c79-eecad9e18c82,2026-03-08 13:52:07.261952,shipped,credit card,189.99,2026-03-08 13:52:07.261952
476a3991-aebe-47a2-8521-e25e96fbcb7e,6ae71db3-3193-4b1c-91bd-4f306b1aae6a,2024-03-15 10:46:04.184404,shipped,bank transfer,89.0,2024-03-15 10:46:04.184404
179ee93b-a399-4919-a956-8d7dd57e4322,34757171-02b9-44d6-b6d9-6b1214433a8e,2024-03-15 08:57:41.562481,delivered,credit card,899.0,2024-03-15 08:57:41.562481
534fa89b-085e-4e90-b12f-f03e923b6567,b77c1be6-febe-46a6-9eb5-d8d29620818d,2025-08-22 12:19:24.659773,cancelled,bank transfer,89.0,2025-08-22 12:19:24.659773
7b2ff249-6565-4fc1-bb62-f1dc842a4b95,60578624-eba6-4102-8b16-d8a80c0575ab,2025-01-24 02:51:50.344780,pending,bank transfer,189.99,2025-01-24 02:51:50.344780
c4350ad5-c046-45c7-8875-33e56bcfd76f,2f63a62d-03d0-4c19-9df1-f0f5d0f36c28,2025-01-26 00:58:34.342531,pending,credit card,89.0,2025-01-26 00:58:34.342531
ca6935bd-c89e-42f2-a1b3-b9d1f887ac21,0043384a-f987-4ca6-9f2e-621e930951a6,2024-07-28 20:31:35.871127,shipped,bank transfer,450.0,2024-07-28 20:31:35.871127
3b089388-e9d8-44b6-872e-4e7aa4d7809a,2d598b9d-b3e3-468f-afce-09490dd1db5f,2026-01-31 01:09:21.760286,cancelled,bank transfer,349.0,2026-01-31 01:09:21.760286
bd6a6ee8-191c-4be6-9e21-89dbafef2e1c,c0cdf96d-f43c-47ba-b5e3-a0a364ac70a3,2025-05-05 15:33:41.563828,cancelled,bank transfer,499.0,2025-05-05 15:33:41.563828
cc7a1886-dd4f-4de8-ba91-e144b8d8e96c,a1592b44-d781-47e8-8b33-94d7aa8d6f81,2024-08-08 08:26:58.201680,shipped,paypal,139.5,2024-08-08 08:26:58.201680
1031a582-62d8-44ee-9d89-378ca82762b4,a1592b44-d781-47e8-8b33-94d7aa8d6f81,2024-08-08 08:32:21.204277,shipped,bank transfer,349.0,2024-08-08 08:32:21.204277
d504882c-d6d2-4f63-a23d-45f4c1ef6252,058815b3-ed33-4d5f-b61f-448ccb53c44a,2025-09-18 09:39:31.514988,shipped,paypal,349.0,2025-09-18 09:39:31.514988
b1c80969-72da-4793-a63c-36c18bd0d625,198640a1-45a9-47a0-b443-7813d6bfe645,2024-05-09 00:39:48.012704,delivered,paypal,425.0,2024-05-09 00:39:48.012704
ee1db5ee-f480-4b7b-91d5-d62b1c45cd81,4b0af1e0-4d31-4b7c-8273-973b39bfccca,2024-12-30 06:17:17.672723,shipped,bank transfer,599.0,2024-12-30 06:17:17.672723
00a53ee7-3fc3-4d4c-b6ae-71ce2591855b,9fa0aa69-ca44-424a-8502-0c28d824a59e,2024-08-13 18:02:58.275487,cancelled,credit card,1498.0,2024-08-13 18:02:58.275487
fe39fe8d-05f0-404a-896e-5e776b766741,9fa0aa69-ca44-424a-8502-0c28d824a59e,2024-08-13 18:00:06.273845,shipped,credit card,499.0,2024-08-13 18:00:06.273845
d8a29687-d5fd-4cce-9627-a8eeff7d485c,25887022-a8b6-40fb-acf4-d2fdd37f6059,2024-06-06 19:06:30.615443,delivered,bank transfer,599.99,2024-06-06 19:06:30.615443
6b25e1e9-fa78-4472-9c49-73a490c9e728,0faa4b81-d6c4-40da-afd3-5f1634b80226,2025-02-24 16:41:30.638434,cancelled,credit card,109.0,2025-02-24 16:41:30.638434
4758f609-f2d2-4f14-af3a-e9ef663b28bc,da73f900-8eaf-499e-b024-c6a7eb3e383a,2025-12-06 01:56:34.078752,pending,paypal,349.0,2025-12-06 01:56:34.078752
e86b063d-80cd-4f52-854a-4d99d999e026,da73f900-8eaf-499e-b024-c6a7eb3e383a,2025-12-06 01:54:18.077774,shipped,bank transfer,199.0,2025-12-06 01:54:18.077774
e2e58a89-488c-4a64-b61b-c766878644b9,9677fc87-8b86-47d5-9fb4-42ab020d396a,2025-10-24 10:22:28.728996,shipped,bank transfer,450.0,2025-10-24 10:22:28.728996
929a7800-1f84-4586-b5d1-f63bb901aec9,6bedefb2-c1fd-4d6d-a77d-cdcba3edc79c,2024-12-07 08:52:25.744174,pending,credit card,259.0,2024-12-07 08:52:25.744174
96dae0bb-08cd-4d26-ad60-3651818edbdf,5408906f-1587-4203-9cad-31055232701e,2024-11-06 10:09:51.083629,shipped,credit card,1299.99,2024-11-06 10:09:51.083629
1d1a0d83-f2d8-4392-b4a6-a03c5d844714,228abcd7-7caa-4252-a0ad-01a0936b5322,2024-12-24 08:50:06.539840,pending,paypal,379.98,2024-12-24 08:50:06.539840
c0036851-a0b6-4808-9305-482b1d240480,0b533a90-50f1-4b8c-b6be-c0143e1bb73f,2025-12-06 22:12:52.676253,pending,bank transfer,425.0,2025-12-06 22:12:52.676253
88c05a8b-418a-4b2e-b52e-1768c2171498,d4b8a420-ea5f-45f4-9391-a1f4acdf286c,2025-01-03 22:34:02.240954,shipped,paypal,259.0,2025-01-03 22:34:02.240954
c1f60027-2ced-476e-92bb-9866ff933b6d,42d99eff-8db3-4e0e-8d67-b0515441a465,2025-08-04 23:33:52.185712,cancelled,bank transfer,698.0,2025-08-04 23:33:52.185712
cc80543a-fb1f-45e8-ac9e-7b8763a6b06f,1c16e6a2-6439-429b-8ab1-ab5954f0fec2,2025-09-02 00:32:18.319673,cancelled,paypal,159.0,2025-09-02 00:32:18.319673
39485a8a-d422-4f59-83f9-7e6074e8fa93,b67a8172-bc60-4788-9442-ae6b5b330f17,2025-08-22 13:17:37.607018,delivered,paypal,49.0,2025-08-22 13:17:37.607018
c18918c6-99a2-4e9a-b17d-c180e17adfd9,16052cda-51d3-4ded-8478-c8cdca37973b,2025-01-01 16:44:59.585521,shipped,paypal,425.0,2025-01-01 16:44:59.585521
7ef32adc-d04f-475a-bd06-cba89aff0070,e813bdc6-25bd-4494-9e6e-7e00dc124f44,2024-04-19 15:52:13.573356,pending,bank transfer,139.5,2024-04-19 15:52:13.573356
f3c7f5f2-0dd1-4aa2-9956-6b19321e746b,53ef2e33-9a31-497d-8ce5-87877d2c70bd,2025-12-22 09:07:17.589648,pending,paypal,259.0,2025-12-22 09:07:17.589648
e27d114a-05e5-4cf0-9771-ab1dd7e58438,ba8a946a-f8d8-4c40-80af-677ba272ceba,2024-04-09 19:17:22.971859,delivered,paypal,349.0,2024-04-09 19:17:22.971859
3887e814-0876-48b5-ac3f-6c13275ec353,697bcee7-9533-425d-bcfc-3cd4d3a44e2f,2024-05-05 05:37:42.083236,delivered,paypal,159.0,2024-05-05 05:37:42.083236
4e617940-cd16-4eab-b2c8-b62945dc9a48,697bcee7-9533-425d-bcfc-3cd4d3a44e2f,2024-05-05 05:35:54.082847,pending,bank transfer,899.0,2024-05-05 05:35:54.082847
754fb7dd-a18f-4968-a6c6-2fc87ef83fa6,a03587be-ea85-4bc1-8c7f-1bc580f7c5f0,2025-04-05 15:28:25.320695,pending,bank transfer,139.5,2025-04-05 15:28:25.320695
d4169bcc-392d-47cc-b7c0-b19af9890d55,0db8770c-fc23-422e-a3b1-b1812c7350ca,2025-11-02 13:11:11.854987,cancelled,bank transfer,225.0,2025-11-02 13:11:11.854987
77bd8a18-54d3-454d-8233-5b064e31fb70,e891e131-4135-4b68-8516-55be3ceaefbc,2025-11-16 06:41:46.453237,cancelled,paypal,1598.0,2025-11-16 06:41:46.453237
b0a20005-981f-41de-8332-002227e76f64,09f82ed3-ad5c-4b51-8e7c-39c2fdb1080f,2024-05-25 12:28:18.618657,pending,paypal,425.0,2024-05-25 12:28:18.618657
d10ab4cb-eab4-41de-81cf-509da0ac2cd1,8d1d9b63-12ea-4c7f-ba65-ccc02eac9f85,2025-09-07 01:14:51.683204,shipped,bank transfer,289.0,2025-09-07 01:14:51.683204
ed5ef65e-e266-4f5e-9ea7-3968845cd76e,122147ab-dc91-473a-b167-3c86ccf96b5b,2025-07-16 05:20:54.939045,cancelled,bank transfer,289.0,2025-07-16 05:20:54.939045
8b87760e-8e59-4128-8cfd-400c9a331379,7a7be33f-d13a-495f-acd1-94fc4845ac27,2024-11-07 09:08:19.913996,cancelled,paypal,799.0,2024-11-07 09:08:19.913996
cf5676e4-3baa-499a-890c-5f871a1d2340,6ec426c1-1627-4342-95c3-4e893a233ea3,2024-12-08 22:08:11.329995,pending,bank transfer,899.0,2024-12-08 22:08:11.329995
61bb1395-4a6d-441b-9f34-b1456b6b6654,fde15736-7bfd-454a-9763-be4147864f3d,2024-10-14 19:13:44.063806,pending,paypal,987.0,2024-10-14 19:13:44.063806
c6406b52-cdef-4ef2-89c3-9ca741b419ca,a8799868-8e12-4cd6-ae33-98cf999bc180,2024-12-22 15:48:49.839881,shipped,paypal,599.99,2024-12-22 15:48:49.839881
630ee896-63e6-47a2-8230-a8901ef736ef,437c14e2-535f-4ac6-905d-41d86cc31b4a,2025-10-28 20:36:40.934365,cancelled,paypal,1299.99,2025-10-28 20:36:40.934365
389f41c4-049b-41b0-b583-d0cc01a1f7da,9f49e457-2a25-49c0-b36f-bac9eece65eb,2024-08-12 12:41:03.930264,cancelled,paypal,289.0,2024-08-12 12:41:03.930264
f857b817-cb59-475c-9f7d-b347341b05bb,e579b25e-763b-4b46-aa82-8f3fbcb9e638,2025-04-30 18:17:15.487595,cancelled,credit card,109.0,2025-04-30 18:17:15.487595
75db1f02-cd17-422f-935f-6ad75f30e7b8,178393ca-3fd3-46b4-95bf-e6dfb400dcf7,2024-08-05 04:43:14.587671,pending,bank transfer,349.0,2024-08-05 04:43:14.587671
2dfb4382-1644-428f-8cc2-f6e03fb89d57,5d16e19e-09c4-4fe9-8b10-51c37db678d9,2024-12-04 08:35:50.218574,cancelled,paypal,599.0,2024-12-04 08:35:50.218574
32410617-df52-4f0a-8c8a-8d840c888da5,9a270997-84e5-48a9-8726-69427fe3aa6e,2025-11-09 21:32:38.509848,delivered,credit card,329.0,2025-11-09 21:32:38.509848
897be931-3756-4580-8e90-aab18cd121e8,cc5402b4-b203-40ba-a3ed-8c865cad2517,2026-02-22 06:47:08.660604,pending,bank transfer,599.0,2026-02-22 06:47:08.660604
6e76e13c-82bc-428e-b5c8-7616a510e644,7a77c757-8e1b-4390-83c0-75f13ecd0223,2025-08-25 16:20:55.859276,pending,credit card,799.0,2025-08-25 16:20:55.859276
dae74073-099f-463e-bfde-376eb775b0da,b3ab18d9-976e-406c-a16a-bf8c3027015e,2024-08-05 23:56:48.689240,cancelled,bank transfer,799.0,2024-08-05 23:56:48.689240
92e1fbc0-f890-4d18-8874-b98d1582a275,0ba89629-729f-4c10-9655-9da48b41d6a0,2025-02-21 18:57:13.899878,shipped,credit card,178.0,2025-02-21 18:57:13.899878
f63b2c0f-7fa6-4b26-87d6-c841af82e413,0ba89629-729f-4c10-9655-9da48b41d6a0,2025-02-21 18:50:34.893390,delivered,credit card,899.0,2025-02-21 18:50:34.893390
bc0c025c-4527-4bc7-8fa3-230b9c71aebd,d7c6b6f3-ba95-43e9-b2a3-b4be4553ec86,2024-11-11 12:48:12.707606,cancelled,credit card,289.0,2024-11-11 12:48:12.707606
20939d12-87ab-47ad-a6c7-22f6277b35aa,d7c6b6f3-ba95-43e9-b2a3-b4be4553ec86,2024-11-11 12:48:18.706575,shipped,bank transfer,289.0,2024-11-11 12:48:18.706575
35af3a4e-3c0d-409f-a1a3-c03409ad6f07,91ba6c3c-e090-4bf2-b4d7-800a62a75b42,2026-01-03 08:50:13.201321,delivered,paypal,289.0,2026-01-03 08:50:13.201321
0714ae2c-8b61-4fd3-bf61-01dc8b61f2e7,6e303e1e-fa67-42f8-a0b7-9d4fe00fa28c,2025-09-09 06:05:02.087809,shipped,bank transfer,749.0,2025-09-09 06:05:02.087809
99044300-7db7-46d4-a9b1-4cf584d4d7be,9fc11d50-2952-4269-9318-9d8d5df97218,2025-06-03 23:01:44.945949,shipped,bank transfer,218.0,2025-06-03 23:01:44.945949
4b0f8a54-fff1-4088-a824-c9bf64c1e751,8fff2706-4920-4e3e-b58d-10366b896a2a,2024-09-13 02:31:02.326389,shipped,paypal,89.0,2024-09-13 02:31:02.326389
69e20b45-1b18-4735-bf89-621eac4489d3,7eda1275-602c-4f16-86bc-d566bcc7281e,2025-03-16 19:31:21.152730,delivered,bank transfer,599.0,2025-03-16 19:31:21.152730
20a14880-c09d-4a5d-b7ce-f3b904ba3313,d3c87150-c0f0-4458-9231-89e07b52fa70,2025-01-19 09:13:00.431577,delivered,credit card,599.99,2025-01-19 09:13:00.431577
28f40736-5b04-4b99-8020-982d127ee8b1,4dc07f30-9dde-43c4-b042-59d3b854ac7c,2025-05-13 19:36:54.399763,pending,credit card,599.0,2025-05-13 19:36:54.399763
c2daf0ed-c137-4944-8468-7767952b3d41,aa1d147a-867c-4123-b3c7-0afda5148adb,2026-01-15 17:13:00.444792,shipped,bank transfer,749.0,2026-01-15 17:13:00.444792
d8cb8d78-b659-422b-8f50-0caff5c95bc7,d83d31a0-cb2c-4472-a6cc-b2e7797d3e55,2025-09-27 01:51:49.687139,delivered,credit card,349.0,2025-09-27 01:51:49.687139
428585c4-08ec-4e9b-bac9-1c210a668125,a644190b-e548-4340-9a30-51c3b22dd541,2024-08-20 22:31:33.190892,cancelled,bank transfer,349.0,2024-08-20 22:31:33.190892
d6ad4e6f-f47c-4797-9b8f-59096174496e,ec4f914e-1308-4e35-b194-4cc4343237a7,2025-05-25 05:06:46.271366,pending,bank transfer,749.0,2025-05-25 05:06:46.271366
512db423-7918-450b-bfa2-03b5e0e7a0f9,ec4f914e-1308-4e35-b194-4cc4343237a7,2025-05-25 05:05:58.271893,delivered,credit card,329.0,2025-05-25 05:05:58.271893
4ca15e2c-d59c-4ab6-aa5a-d5624422b701,c6e27d27-3a8c-4c71-a488-dfd3f66126ed,2024-07-11 11:46:09.893132,pending,bank transfer,599.0,2024-07-11 11:46:09.893132
286ec905-32a7-4683-9a3d-7684547b4f20,3783020d-2778-49a1-80f9-8fb99464e261,2024-11-30 23:54:23.522966,cancelled,bank transfer,349.0,2024-11-30 23:54:23.522966
e1921247-a918-4b4a-9903-4d7901750dd1,1305e3e1-386c-4ed8-bc6f-8a0951161b26,2025-12-29 09:52:06.241668,cancelled,bank transfer,109.0,2025-12-29 09:52:06.241668
d285fab1-344d-49d9-91c2-ece0768cd7f9,0f926eb5-2109-45a2-8c2f-564b67ae6237,2024-12-01 07:26:24.221903,shipped,paypal,225.0,2024-12-01 07:26:24.221903
4dbecfd5-af0a-4ad2-a2aa-7f9a79fe3183,ba16ea5c-4fc3-4230-8c04-e5879686bd3c,2025-04-17 19:49:18.298102,delivered,credit card,109.0,2025-04-17 19:49:18.298102
5701aae3-4353-4488-994c-92689aef37bd,1343fa9f-ff0b-426b-bd15-17d28cfe6345,2025-10-21 04:29:09.682437,pending,credit card,349.0,2025-10-21 04:29:09.682437
3397e28a-d7ac-48d0-a341-f71217e6aa46,7dad6b7e-e4fc-49e8-a490-38dd7ece0563,2025-01-25 23:49:55.938581,cancelled,bank transfer,49.0,2025-01-25 23:49:55.938581
7ba71cb0-85c2-4673-8d45-0fdebab7d9f9,c63993df-e6c9-4c26-a89e-4245f8e88eb0,2024-12-30 11:26:11.641230,pending,paypal,749.0,2024-12-30 11:26:11.641230
61075f58-3194-4df0-9163-6e46f0da8089,0a55d075-7b7d-4b33-b221-a115c3e0edb9,2024-12-27 18:30:55.827873,delivered,paypal,189.99,2024-12-27 18:30:55.827873
42fc3d9a-fd32-46a4-be5a-8d82c3d206b3,78677864-4574-4f4c-8508-15d692cd15bb,2025-05-14 09:29:02.464222,delivered,bank transfer,349.0,2025-05-14 09:29:02.464222
cffd46a9-d1a9-4011-8d85-65ce578db4b1,2fa27e5e-2a6e-4827-a8f4-61269810e6fe,2024-08-05 19:54:49.037889,pending,credit card,1598.0,2024-08-05 19:54:49.037889
cf01d20e-5869-4070-af67-0140fdc5cedc,2fa27e5e-2a6e-4827-a8f4-61269810e6fe,2024-08-05 19:52:46.037278,shipped,credit card,329.0,2024-08-05 19:52:46.037278
5bfb8fae-921e-4fca-aa64-18c584d0eb15,ce22a106-706f-4aee-8ead-fa0f2a61fe80,2025-10-07 07:19:13.912311,pending,credit card,225.0,2025-10-07 07:19:13.912311
4f36a95a-b827-4a99-8fd8-c6cbab47588e,96b92988-944e-4047-8acf-d7c411aaa4ca,2025-08-10 11:24:11.180789,pending,bank transfer,225.0,2025-08-10 11:24:11.180789
6973bf27-ca1b-4b71-b298-c3e60ef84c10,3d16692a-92d5-4d24-8e10-eb230896b2f7,2024-04-27 06:50:24.646170,delivered,paypal,599.99,2024-04-27 06:50:24.646170
4fb0297b-25a3-46bb-a3ae-26f7d7b6e3b3,3f4ab8ce-68c7-4394-b754-c64fc674ef70,2024-07-01 04:03:25.742595,cancelled,bank transfer,2697.0,2024-07-01 04:03:25.742595
cabfae4a-f61a-4c46-9f68-9d10cbfac93a,95cf23f1-417d-4af7-83df-a6c467516ef4,2025-12-13 11:24:49.008012,cancelled,credit card,189.99,2025-12-13 11:24:49.008012
41ddd517-6192-423b-9142-6c7d1cb0dd20,7642528e-b064-4b84-982a-dac8006a2215,2024-12-18 13:12:16.755181,cancelled,paypal,199.0,2024-12-18 13:12:16.755181
76d9d5e9-d952-49f9-a8af-0e7785686b37,82a1bd00-2d89-4bf1-aace-a715e2691f3c,2024-04-16 02:24:07.052725,cancelled,paypal,225.0,2024-04-16 02:24:07.052725
1df1ead6-d06b-4767-bcf3-7157185005cd,86d8d242-720d-4eab-b925-2535d63a5549,2025-08-23 22:18:22.159399,pending,paypal,425.0,2025-08-23 22:18:22.159399
368239f3-7be1-4f63-a89a-edadb8b9c348,86d8d242-720d-4eab-b925-2535d63a5549,2025-08-23 22:20:53.163408,delivered,paypal,1299.99,2025-08-23 22:20:53.163408
42bd4c9a-50f6-4ba7-98e9-fb48099ee2e5,6158f64e-c37e-4ab4-bb8a-c25b1c38eacc,2025-03-31 12:31:13.617222,delivered,bank transfer,599.99,2025-03-31 12:31:13.617222
913f48fd-4301-4b72-998e-3a3a303715d7,97d7f446-d09f-4449-8672-25168133a3af,2024-12-09 13:32:48.899241,delivered,credit card,199.0,2024-12-09 13:32:48.899241
035b466c-65d8-4113-b951-6ca3ed9dac71,e537a5f5-9fe3-4f9d-81b0-24140140cb62,2024-06-07 08:33:37.368853,cancelled,paypal,259.0,2024-06-07 08:33:37.368853
490547c3-1800-45e9-8d9d-3295f1d14db3,d4b3b023-45e3-44db-adca-8cfdcf14c227,2024-06-19 23:33:33.727083,shipped,paypal,218.0,2024-06-19 23:33:33.727083
6c16126f-4f40-4e71-882d-0ddee172a0a5,4e435a46-7562-4909-ac39-caccf264a4a1,2024-06-27 16:00:17.331673,delivered,credit card,89.0,2024-06-27 16:00:17.331673
07c30f91-8741-4547-923d-4464877586ed,a243a73b-7daa-48b9-aff3-d78bd6a42786,2025-04-20 15:33:02.723404,delivered,credit card,289.0,2025-04-20 15:33:02.723404
bb52bb93-a4e5-4b9c-a9a5-5243619738ba,82b55700-7285-4c02-b0fd-4a4d435a04db,2024-08-01 04:10:43.045275,delivered,credit card,1299.99,2024-08-01 04:10:43.045275
b2daa983-3ab0-47c9-8294-2b8844e1fb92,3ba46082-0336-4b3d-8838-4e87a44f6e11,2025-12-29 17:09:02.047534,cancelled,bank transfer,259.0,2025-12-29 17:09:02.047534
d29a2d08-cf38-4f19-af23-4b70dc4265f4,3ba46082-0336-4b3d-8838-4e87a44f6e11,2025-12-29 17:08:55.047601,cancelled,credit card,425.0,2025-12-29 17:08:55.047601
800ebaa2-c285-4f05-859d-67bab2639de7,de9a1030-abe7-46fa-b077-12924d5129e6,2025-09-07 20:09:46.211574,cancelled,bank transfer,349.0,2025-09-07 20:09:46.211574
7fdaf8e0-4eab-4e72-8488-dc5b1ad0df11,b94a56ca-e327-4496-a3a6-0010c4cf829a,2025-07-10 07:51:38.637520,shipped,credit card,599.99,2025-07-10 07:51:38.637520
6b3d90a0-a894-4a90-a5b7-f7659e28601e,089a2c67-1330-4536-ba6e-fe0d6f300fca,2024-05-28 15:57:33.407489,shipped,paypal,289.0,2024-05-28 15:57:33.407489
b7c3dd7a-adc7-4acd-867f-37744036d3f7,b1aa9ff4-36cf-4d9e-98f4-3f9994fb7a64,2025-04-19 22:04:57.720986,cancelled,credit card,139.5,2025-04-19 22:04:57.720986
59e920ab-a3a9-4cbc-9682-f5bb7d897782,80faadbf-6778-470a-b4f2-7409e08cb534,2024-11-26 19:55:17.872165,shipped,paypal,189.99,2024-11-26 19:55:17.872165
5be837b9-260c-4381-9859-c275f8f2390d,2041fc4e-3f15-493d-881c-0bf9794deba8,2025-10-25 11:14:15.386696,cancelled,credit card,329.0,2025-10-25 11:14:15.386696
aecbde3b-d96a-4e1e-951f-29e3c9e15654,b0372c92-35f3-47dd-966d-c2093d0130b7,2025-03-30 00:43:59.156872,shipped,paypal,89.0,2025-03-30 00:43:59.156872
